5070,"tensor(0.0408, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5071,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5072,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5073,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5074,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5075,"tensor(0.0382, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5076,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5077,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5078,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5079,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5080,"tensor(0.0414, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5081,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5082,"tensor(0.0183, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5083,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5084,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5085,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5086,"tensor(0.0474, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5087,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5088,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5089,"tensor(0.0527, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5090,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5091,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5092,"tensor(0.0286, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5093,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5094,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5095,"tensor(0.0219, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5096,"tensor(0.0420, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5097,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5098,"tensor(0.0314, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5099,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5100,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5101,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5102,"tensor(0.0420, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5103,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5104,"tensor(0.0473, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5105,"tensor(0.0515, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5106,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5107,"tensor(0.0444, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5108,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5109,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5110,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5111,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5112,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5113,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5114,"tensor(0.0422, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5115,"tensor(0.0446, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5116,"tensor(0.0565, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5117,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5118,"tensor(0.0186, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5119,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5120,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5121,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5122,"tensor(0.0431, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5123,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5124,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5125,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5126,"tensor(0.0539, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5127,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5128,"tensor(0.0495, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5129,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5130,"tensor(0.0198, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5131,"tensor(0.0424, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5132,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5133,"tensor(0.0251, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5134,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5135,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5136,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5137,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5138,"tensor(0.0466, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5139,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5140,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5141,"tensor(0.0438, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5142,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5143,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5144,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5145,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5146,"tensor(0.0187, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5147,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5148,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5149,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5150,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5151,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5152,"tensor(0.0399, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5153,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5154,"tensor(0.0401, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5155,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5156,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5157,"tensor(0.0201, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5158,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5159,"tensor(0.0445, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5160,"tensor(0.0446, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5161,"tensor(0.0213, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5162,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5163,"tensor(0.0211, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5164,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5165,"tensor(0.0417, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5166,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5167,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5168,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5169,"tensor(0.0489, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5170,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5171,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5172,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5173,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5174,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5175,"tensor(0.0213, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5176,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5177,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5178,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5179,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5180,"tensor(0.0461, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5181,"tensor(0.0213, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5182,"tensor(0.0397, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5183,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5184,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5185,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5186,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5187,"tensor(0.0227, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5188,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5189,"tensor(0.0229, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5190,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5191,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5192,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5193,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5194,"tensor(0.0425, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5195,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5196,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5197,"tensor(0.0218, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5198,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5199,"tensor(0.0465, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5200,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5201,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5202,"tensor(0.0439, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5203,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5204,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5205,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5206,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5207,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5208,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5209,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5210,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5211,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5212,"tensor(0.0209, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5213,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5214,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5215,"tensor(0.0465, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5216,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5217,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5218,"tensor(0.0238, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5219,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5220,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5221,"tensor(0.0216, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5222,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5223,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5224,"tensor(0.0417, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5225,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5226,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5227,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5228,"tensor(0.0451, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5229,"tensor(0.0198, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5230,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5231,"tensor(0.0214, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5232,"tensor(0.0478, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5233,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5234,"tensor(0.0444, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5235,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5236,"tensor(0.0203, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5237,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5238,"tensor(0.0590, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5239,"tensor(0.0196, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5240,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5241,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5242,"tensor(0.0204, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5243,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5244,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5245,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5246,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5247,"tensor(0.0473, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5248,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5249,"tensor(0.0456, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5250,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5251,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5252,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5253,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5254,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5255,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5256,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5257,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5258,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5259,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5260,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5261,"tensor(0.0285, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5262,"tensor(0.0255, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5263,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5264,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5265,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5266,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5267,"tensor(0.0407, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5268,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5269,"tensor(0.0425, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5270,"tensor(0.0222, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5271,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5272,"tensor(0.0182, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5273,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5274,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5275,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5276,"tensor(0.0350, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5277,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5278,"tensor(0.0222, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5279,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5280,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5281,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5282,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5283,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5284,"tensor(0.0205, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5285,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5286,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5287,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5288,"tensor(0.0486, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5289,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5290,"tensor(0.0248, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5291,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5292,"tensor(0.0215, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5293,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5294,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5295,"tensor(0.0209, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5296,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5297,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5298,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5299,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5300,"tensor(0.0469, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5301,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5302,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5303,"tensor(0.0397, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5304,"tensor(0.0516, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5305,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5306,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5307,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5308,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5309,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5310,"tensor(0.0286, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5311,"tensor(0.0167, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5312,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5313,"tensor(0.0441, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5314,"tensor(0.0466, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5315,"tensor(0.0238, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5316,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5317,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5318,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5319,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5320,"tensor(0.0433, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5321,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5322,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5323,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5324,"tensor(0.0310, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5325,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5326,"tensor(0.0383, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5327,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5328,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5329,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5330,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5331,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5332,"tensor(0.0204, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5333,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5334,"tensor(0.0445, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5335,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5336,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5337,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5338,"tensor(0.0197, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5339,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5340,"tensor(0.0451, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5341,"tensor(0.0194, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5342,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5343,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5344,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5345,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5346,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5347,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5348,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5349,"tensor(0.0222, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5350,"tensor(0.0215, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5351,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5352,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5353,"tensor(0.0409, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5354,"tensor(0.0528, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5355,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5356,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5357,"tensor(0.0538, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5358,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5359,"tensor(0.0478, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5360,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5361,"tensor(0.0412, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5362,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5363,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5364,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5365,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5366,"tensor(0.0223, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5367,"tensor(0.0198, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5368,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5369,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5370,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5371,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5372,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5373,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5374,"tensor(0.0166, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5375,"tensor(0.0316, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5376,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5377,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5378,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5379,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5380,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5381,"tensor(0.0287, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5382,"tensor(0.0231, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5383,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5384,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5385,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5386,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5387,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5388,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5389,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5390,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5391,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5392,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5393,"tensor(0.0517, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5394,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5395,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5396,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5397,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5398,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5399,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5400,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5401,"tensor(0.0201, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5402,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5403,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5404,"tensor(0.0287, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5405,"tensor(0.0310, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5406,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5407,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5408,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5409,"tensor(0.0455, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5410,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
