Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
5,690,115.95820555167008,29.35000000000179,3.9508758279953327,30.490000000001967,3.958573846346004,0.9607387565656745
5,691,14.081329130898192,1.430000000000001,9.847083308320407,1.5700000000000012,10.000076849125051,0.8968930520985644
5,692,0.03061078393329797,17.499999999999936,0.0017491876533313189,34.99000000000161,0.0034991509598181203,0.2500160159072942
5,693,24.770291634563495,1.350000000000001,18.348364173750724,1.5300000000000011,18.966372782792895,0.853601965958085
5,694,22.024318007357866,9.519999999999841,2.3134787822855287,9.839999999999835,2.321569033985449,0.9641081816517755
5,695,0.01067971882475813,10.329999999999824,0.001033854678098578,20.66000000000043,0.0020668422395229147,0.250104884235669
5,696,18.215071897222092,1.370000000000001,13.29567291768035,1.5600000000000012,13.663778617702146,0.8545460568365492
5,697,0.0020923558595131665,4.569999999999947,0.00045784592111886013,9.13999999999985,0.0009148432348439978,0.2502318996745578
5,698,2.1670712158083347e-09,49.63999999999869,4.3655745685100555e-11,49.99999999999862,1.13686837721616e-13,381.23520000000065
5,699,231.34874492685032,0.6700000000000004,345.2966342191794,0.7600000000000005,357.76397126419255,0.8508577379917682
5,700,250.69028289078668,0.6700000000000004,374.16460132953216,0.7600000000000005,388.9875867978168,0.8479849912384535
5,701,244.65394044077743,0.6700000000000004,365.15513498623477,0.7600000000000005,379.31467823610546,0.8486702413529139
5,702,227.85580556819986,0.6700000000000004,340.0832918928354,0.7600000000000005,353.7342908715559,0.8475578371149126
5,703,220.23612592544063,0.6700000000000004,328.7106357096127,0.7600000000000005,341.86735666969946,0.8476514957164062
5,704,178.74402010711162,0.6700000000000004,266.78211956285304,0.7600000000000005,276.5611537450119,0.8504068519969361
5,705,214.94439874678903,0.6700000000000004,320.8125354429685,0.7600000000000005,333.4814357461994,0.8480879202932654
5,706,185.3007287420081,0.6700000000000004,276.5682518537433,0.7600000000000005,286.97262116104156,0.8496167591120957
5,707,117.31029833312954,0.6800000000000004,172.51514460754333,0.7700000000000005,180.1794025971998,0.8455519032708778
5,708,243.94527074975178,0.6700000000000004,364.0974190294801,0.7600000000000005,378.6710720621148,0.8476502249290284
5,709,18.882199314903893,0.6700000000000004,28.182387037169974,0.7600000000000005,29.09327662905588,0.8539773438150545
5,711,27.80670540170364,4.379999999999951,6.348562877101358,4.599999999999946,6.382761017597291,0.9470722686038627
5,712,0.05015705442056217,22.400000000000702,0.002239154215203598,44.78999999999966,0.004479096433458765,0.2500118239554046
5,713,0.05015705393161782,22.400000000000702,0.0022391541933757253,44.78999999999966,0.004479083751522794,0.2500125293937812
5,714,0.05015705442056217,22.400000000000702,0.002239154215203598,44.78999999999966,0.004479352567874535,0.2499975279982335
5,715,0.05015705466503435,22.400000000000702,0.0022391542261175346,44.78999999999966,0.004479352578106344,0.24999752864570648
5,716,0.05015705401310854,22.400000000000702,0.002239154197013704,44.78999999999966,0.004479083805325079,0.250012526796855
5,717,0.05015705499099725,22.400000000000702,0.00223915424066945,44.78999999999966,0.0044793525806358795,0.24999753012922543
5,718,0.05015705499099725,22.400000000000702,0.00223915424066945,44.78999999999966,0.0044793525806358795,0.24999753012922543
5,719,0.0501570545020529,22.400000000000702,0.002239154218841577,44.78999999999966,0.004479083762237773,0.2500125316390818
5,720,0.05015705474652507,22.400000000000702,0.0022391542297555134,44.78999999999966,0.004479096530049917,0.25001182018871904
5,721,0.0501570545020529,22.400000000000702,0.002239154218841577,44.78999999999966,0.004479352562104932,0.24999752872641515
5,722,0.0501570545020529,22.400000000000702,0.002239154218841577,44.78999999999966,0.004479083762237773,0.2500125316390818
5,723,0.05015705523546942,22.400000000000702,0.002239154251583386,44.78999999999966,0.004479083737724058,0.2500125366631664
5,724,0.05015705523546942,22.400000000000702,0.002239154251583386,44.78999999999966,0.004479083737724058,0.2500125366631664
5,725,0.05015705523546942,22.400000000000702,0.002239154251583386,44.78999999999966,0.004479083737724058,0.2500125366631664
5,726,0.05015705531696015,22.400000000000702,0.002239154255221365,44.78999999999966,0.00447935258703076,0.2499975313970153
5,727,0.05015705466503435,22.400000000000702,0.0022391542261175346,44.78999999999966,0.004479096556311561,0.25001181831666364
5,728,0.050157054828015794,22.400000000000702,0.002239154233393492,44.78999999999966,0.004479352575576818,0.24999752959922958
5,729,0.05015705499099725,22.400000000000702,0.00223915424066945,44.78999999999966,0.004479352615026139,0.2499975282098677
5,730,0.05015705499099725,22.400000000000702,0.00223915424066945,44.78999999999966,0.004479352615026139,0.2499975282098677
5,731,0.050157054339071444,22.400000000000702,0.0022391542115656193,44.78999999999966,0.00447908376576207,0.2500125306299671
5,732,0.05015705466503435,22.400000000000702,0.0022391542261175346,44.78999999999966,0.004479352592004551,0.24999752787003243
5,733,0.048482417992710504,22.020000000000643,0.0022017446863173973,44.02999999999981,0.004403677415248941,0.2500461017267331
5,734,78.6774918477665,43.90999999999983,1.7917898393934593,44.76999999999966,1.7975863602337216,0.97762803732617
5,735,0.048449680117702475,22.01000000000064,0.00220125761552481,44.01999999999981,0.004402202333331218,0.2500177693853472
5,736,0.04846106105906215,22.01000000000064,0.002201774696004577,44.01999999999981,0.004402706868996477,0.25004784119394574
5,737,164.0082758217784,0.6700000000000004,244.7884713757885,0.7600000000000005,254.93691288832872,0.8464853538801602
5,738,0.048476331925341176,22.020000000000643,0.002201468298153486,44.02999999999981,0.004403413550457813,0.2500296946586552
5,739,0.048462366311324834,22.01000000000064,0.0022018339986971114,44.01999999999981,0.004402778914613936,0.25005048418269893
5,740,0.04845731833767927,22.01000000000064,0.002201604649599176,44.01999999999981,0.004402805535057942,0.25002292652590163
5,741,0.04845100907125156,22.01000000000064,0.002201317995059071,44.01999999999981,0.0044025188541130245,0.2500066516469972
5,742,48.258213273463525,22.350000000000694,2.159204173309263,22.90000000000078,2.1668093695443287,0.9725569712836628
5,743,77.40591005069432,43.199999999999974,1.791803473395703,44.02999999999981,1.7975155405524634,0.9780313628900912
5,744,0.04677937503376723,21.63000000000058,0.002162708045943873,43.249999999999964,0.004325911242574491,0.25002918145399183
5,745,0.046795187134267856,21.63000000000058,0.0021634390723193064,43.25999999999996,0.004326386602249155,0.2500284037485995
5,746,0.046800560052071324,21.63000000000058,0.0021636874735122547,43.25999999999996,0.004326890876528601,0.2500279687256879
5,747,0.046843204450562,21.640000000000583,0.0021646582463290542,43.27999999999996,0.00432860655080769,0.25004100290949327
5,748,0.04687564689466071,21.650000000000585,0.0021651569004461635,43.299999999999955,0.004330377857769685,0.24999630188869537
5,749,4.1846603344877105,1.390000000000001,3.0105470032285666,1.500000000000001,3.059147637475625,0.9119447267433057
5,750,19.729867447222947,1.420000000000001,13.894272850156995,1.5400000000000011,14.114448068290763,0.9076941709990587
5,751,0.00012724521744530656,1.1300000000000008,0.00011260638711974025,2.249999999999996,0.00022560620002121112,0.250673208317745
5,752,0.00035219742800109117,1.8800000000000014,0.00018733905744738877,3.749999999999964,0.0003753384629561207,0.2502256587132796
5,753,55.114138685632895,2.869999999999983,19.20353264307778,3.0699999999999785,19.410026075776784,0.9249079883318806
5,754,208.40421060146556,0.6700000000000004,311.0510605992022,0.7600000000000005,323.0808742902853,0.848753635396241
5,755,33.53860716886147,2.1399999999999983,15.672246340589481,2.3099999999999947,15.908670513788135,0.9126392774112789
5,756,31.474539688150788,2.899999999999982,10.85328954763827,3.139999999999977,10.971513744694287,0.9136149293014012
5,757,39.439331538655594,2.849999999999983,13.838361943388009,3.0799999999999783,14.114734145211948,0.9072064440288887
5,758,231.77492870485634,0.6700000000000004,345.93272941023315,0.7600000000000005,359.2407694823782,0.8489209392719488
5,759,156.98370812844644,0.6700000000000004,234.30404198275573,0.7500000000000004,244.08241018782644,0.8575448377327103
5,760,10.458214374952806,5.8599999999999195,1.784678220981732,6.039999999999916,1.7937764649914048,0.9652777143514147
5,761,181.8963017188892,0.6700000000000004,271.4870174908792,0.7600000000000005,282.5646196632884,0.8470177171827178
5,762,216.50041480504396,0.6700000000000004,323.1349474702147,0.7600000000000005,335.8026315748786,0.8483226159149997
5,763,147.21657390825854,0.6700000000000004,219.7262297138186,0.7500000000000004,228.9668177158629,0.8572804005801243
5,764,202.14451090950556,0.6700000000000004,301.7082252380678,0.7600000000000005,313.46078476943455,0.8485259800948022
5,765,146.67461384438383,0.6700000000000004,218.91733409609515,0.7500000000000004,228.14396257965865,0.8572050278307403
5,766,162.81154592467658,0.6700000000000004,243.00230735026344,0.7600000000000005,252.91219359847196,0.8470359426878856
5,767,153.02703121798484,0.6700000000000004,228.39855405669368,0.7600000000000005,237.75486672820566,0.8468863735014448
5,768,148.34707297162515,0.6700000000000004,221.41354174869412,0.7600000000000005,230.21266841441772,0.8478834740603839
5,769,151.58952071034696,0.6700000000000004,226.25301598559236,0.7600000000000005,235.39148719271674,0.8473539041291233
5,770,131.98206251887132,0.6700000000000004,196.98815301324066,0.7600000000000005,204.88452891618212,0.8476023519008913
5,771,151.42522762925182,0.6700000000000004,226.00780243171903,0.7600000000000005,234.43110377010575,0.8499030946004194
5,772,129.44609674715167,0.6700000000000004,193.2031294733606,0.7500000000000004,201.30867073070849,0.8573639428266339
5,773,225.93082510175415,0.6700000000000004,337.21018671903585,0.7600000000000005,350.0527075603627,0.8492361151025068
5,774,186.3358319152826,0.6700000000000004,278.1131819631082,0.7600000000000005,288.5445587235278,0.8497083684022606
5,775,135.17218375807957,0.6700000000000004,201.74952799713355,0.7600000000000005,210.0956627347384,0.8465578689663293
5,776,55.867560629449834,5.81999999999992,9.599237221555086,6.199999999999912,9.653528256822547,0.9334304138333537
5,777,201.944900786404,0.6700000000000004,301.41029968119983,0.7600000000000005,312.78529180324455,0.8495187647317506
5,778,24.162136273712186,1.400000000000001,17.258668766937262,1.5300000000000011,17.595296625730892,0.8975265530583139
5,779,36.103658728626954,20.160000000000352,1.7908560877294804,20.560000000000414,1.7952100003387206,0.9781666374803604
5,780,138.64417276932372,0.6700000000000004,206.93160114824423,0.7600000000000005,214.87472277932324,0.8489902430491255
5,781,146.7584078835062,0.6700000000000004,219.04239982612853,0.7600000000000005,227.65926107752645,0.8482113459992845
5,782,0.03744597178229058,19.350000000000225,0.0019351923401700333,38.70000000000087,0.0038701541715535637,0.2500148901552912
5,783,50.14603070232091,23.22000000000083,2.159605112072313,23.680000000000902,2.167020718580631,0.9772187711083328
5,784,0.04047546721223695,20.120000000000346,0.002011703141761245,40.230000000000565,0.004023915766093733,0.2500304814046489
5,785,73.37892401333208,12.449999999999779,5.893889478982601,13.089999999999765,5.910087437945439,0.9485009855559251
5,786,29.128005064714298,12.569999999999776,2.3172637282987125,12.90999999999977,2.3241519879202386,0.9707781076328516
5,787,22.720000553017993,12.689999999999774,1.7903861743907328,12.969999999999768,1.7973132065974147,0.9746408187288708
5,788,136.35279074002722,1.380000000000001,98.80637010146893,1.5200000000000011,100.84652320228304,0.8895277748114371
5,789,62.652347629019744,27.020000000001424,2.3187397346046055,27.58000000000151,2.3262254657554875,0.9765427978526353
5,790,39.42858346837274,9.60999999999984,4.102870288072154,9.939999999999833,4.114825837159687,0.9639917832719455
5,791,0.018871907860556918,13.739999999999752,0.001373501299894997,27.470000000001495,0.002747477215573978,0.2500478061436915
5,792,22.734255195550535,12.699999999999774,1.7900988342953497,12.979999999999768,1.7968687726427308,0.9747419944000959
5,793,28.10565330865068,15.69999999999971,1.7901690005510318,15.999999999999703,1.7947633171258859,0.9787381517267164
5,794,0.03896917248741431,19.740000000000286,0.001974122213141527,39.480000000000715,0.003948339301632076,0.249993992705427
5,795,0.02662265530438122,16.31999999999975,0.0016312901534547564,32.63000000000208,0.0032632552094957745,0.2500248960601279
5,796,139.665300808042,0.6700000000000004,208.45567284782373,0.7600000000000005,216.95289465843763,0.8470508445230985
5,797,38.62020028188846,8.749999999999858,4.413737175073038,9.11999999999985,4.433972974700381,0.9550511714218607
5,798,29.33692620129478,16.37999999999976,1.7910211356102081,16.74999999999982,1.797472206399184,0.9744007581530131
5,799,11.98042105426489,1.420000000000001,8.436916235397803,1.5300000000000011,8.597424031274377,0.9107775224135811
5,800,29.571078939840394,3.5999999999999672,8.214188594400184,3.849999999999962,8.282171655606692,0.9273895837976693
5,801,29.685016709431867,5.049999999999937,5.878221130580641,5.35999999999993,5.908828147096597,0.9372838823903552
5,802,190.73521573472718,0.6700000000000004,284.6794264697419,0.7600000000000005,296.0450163969449,0.8477338756756412
5,803,168.3653573308934,0.6700000000000004,251.2915781058109,0.7600000000000005,261.46755266463555,0.8472690498358473
5,804,212.12922703491262,0.6700000000000004,316.6107866192724,0.7600000000000005,328.1646742955549,0.8505406762396505
5,805,170.049695046829,0.6700000000000004,253.805514995267,0.7600000000000005,263.85123006998396,0.8480142339547937
5,806,172.54303158222532,0.6700000000000004,257.5269128092914,0.7600000000000005,267.60652108557974,0.8483735889262977
5,807,199.23479701031988,0.6700000000000004,297.3653686721191,0.7600000000000005,308.40721824827455,0.8500159308422925
5,808,113.065521580601,0.6700000000000004,168.75450982179245,0.7500000000000004,176.1815668128324,0.855674242778696
5,809,128.83518700485646,1.350000000000001,95.43347185544917,1.5200000000000011,98.2510590443151,0.8626878150222616
5,810,138.98571380051635,0.6700000000000004,207.44136388136758,0.7600000000000005,215.61313539287417,0.8481669675550273
5,811,0.041995995240868896,20.490000000000403,0.00204958493122831,40.980000000000416,0.004098793344953222,0.2500229651431378
5,813,0.033297181884336266,18.250000000000053,0.001824503116949927,36.49000000000131,0.0036494620474503137,0.2500372786557807
5,815,132.54509494528892,0.6700000000000004,197.82849991834155,0.7600000000000005,205.30706784304184,0.8494663264628376
5,816,94.7767608205154,9.969999999999832,9.50619466604985,10.639999999999818,9.548283218204084,0.9328996741212691
5,817,0.018581664529701475,13.629999999999754,0.0013632916015922092,27.26000000000146,0.002726292158766513,0.25002668866731453
5,818,0.011176383962592617,10.569999999999819,0.0010573683975962922,21.140000000000505,0.0021143791926331312,0.25004228221699926
5,819,41.528193671860585,19.230000000000206,2.1595524530348484,19.720000000000283,2.1665153227673626,0.9720181306354595
5,820,0.03318404848876535,18.22000000000005,0.0018212979412055574,36.43000000000132,0.0036433087642617767,0.25001969413230507
5,821,29.491428395309082,16.469999999999775,1.7906149602495134,16.809999999999828,1.7948407742469366,0.9774671419920388
5,822,84.875175570608,39.280000000000754,2.160773308823991,40.22000000000057,2.166321165416485,0.9741274387509277
5,823,40.24204215332308,18.62000000000011,2.1612267536693253,19.030000000000175,2.1679825284504908,0.9754060509388327
5,824,23.229621253854834,0.6800000000000004,34.16120772625709,0.7700000000000005,35.45394998671295,0.8509161687774341
5,825,0.029186992015456558,17.07999999999987,0.0017088402819354087,34.16000000000177,0.0034168437242632077,0.2500612289934029
5,826,0.03597092717122027,18.970000000000166,0.001896200694318395,37.93000000000102,0.003793416749414913,0.2499989772677744
5,827,46.88425390758423,26.17000000000129,1.7915267064418003,26.68000000000137,1.795811941365713,0.9785439335910426
5,828,24.103096696718097,13.469999999999757,1.7893909945596533,13.749999999999751,1.7945396632486066,0.9768257135430223
5,829,25.82889903524925,11.96999999999979,2.157802759837068,12.259999999999783,2.165301637727074,0.9729645568460026
5,830,0.015647276735016653,12.509999999999778,0.001250781513590482,25.01000000000111,0.0025017576835151063,0.2500805002810459
5,832,91.15847588204286,7.959999999999875,11.452069834427675,8.569999999999862,11.499443221158991,0.9249950746650095
5,833,7.774140066345885,4.3599999999999515,1.783059648244489,4.529999999999948,1.7936259948755655,0.9568024297781256
5,834,14.217739488398125,3.619999999999967,3.9275523448613967,3.8199999999999625,3.9595041837224345,0.9399968176172891
5,835,0.03600491572433416,18.980000000000167,0.001896992398542352,37.95000000000102,0.003794998717998155,0.24999906532088528
5,836,0.03601693388169256,18.980000000000167,0.0018976255996676628,37.95000000000102,0.0037955772809739052,0.2500443927565982
5,837,20.35117301408553,2.0899999999999994,9.737403356021787,2.299999999999995,10.000036964255631,0.8848303385985857
5,838,0.03889247902086992,19.720000000000283,0.001972235244465992,39.44000000000072,0.0039441932604798394,0.2500175719363771
5,839,30.791034798431593,17.19999999999989,1.7901764417692902,17.51999999999994,1.794913331066239,0.9791442989158841
5,840,41.53196975594082,19.240000000000208,2.1586262866912875,19.740000000000286,2.1662903909446527,0.9712224383468417
5,841,0.011986848331434678,10.949999999999811,0.0010946893453365192,21.890000000000622,0.002189699183224869,0.2500775997509596
5,842,0.04207162028713439,20.510000000000407,0.0020512735391093884,41.02000000000041,0.004102501030700735,0.2500028060637729
5,843,21.196080478825234,11.839999999999792,1.7902094999008114,12.139999999999786,1.7967844590708466,0.9717194383507803
5,844,0.01198477901743879,10.949999999999811,0.001094500366889406,21.890000000000622,0.002189510914893611,0.25005592792629866
5,845,0.014601412147748958,12.079999999999787,0.0012087261711712927,24.160000000000977,0.002416732842389191,0.2500744289915536
5,846,0.034623287424037905,18.61000000000011,0.0018604668148327619,37.210000000001166,0.0037214338195479257,0.2500335752498261
5,847,42.72856881511316,19.790000000000294,2.1590989800461102,20.41000000000039,2.166503097865121,0.9663090064225736
5,848,42.72293010249531,9.669999999999838,4.418089979575598,10.05999999999983,4.433382265539226,0.9579169769400697
5,849,207.55160242778493,0.6700000000000004,309.778511086246,0.7600000000000005,322.30059360955767,0.8473276783709622
5,850,176.43792134021288,0.6700000000000004,263.3401811047952,0.7600000000000005,273.90390394691826,0.8475788636556478
5,851,77.36019965547796,43.16999999999998,1.7919897997562657,44.00999999999981,1.797512689019266,0.9778995550523883
5,852,157.0712510748964,0.6700000000000004,234.43470309686018,0.7600000000000005,243.99793815875546,0.8470264148227687
5,853,124.10069271871875,0.6700000000000004,185.22491450555026,0.7500000000000004,193.05935858233812,0.8570814256645031
5,854,44.688510164556824,1.440000000000001,31.03368761427555,1.5700000000000012,31.70967190182062,0.8976447091986224
5,855,0.036025327113166306,18.980000000000167,0.0018980678141815588,37.96000000000102,0.0037960211294318924,0.25000754072008907
5,857,42.96799825883348,19.90000000000031,2.159195892403659,20.490000000000403,2.1665878980827014,0.9678918888533616
5,858,11.972585830447942,1.360000000000001,8.803371934152892,1.5300000000000011,8.970186467789057,0.8723586209856714
5,859,73.50216013604175,34.0200000000018,2.160557323222747,34.860000000001634,2.1657948538337037,0.9735435917414574
5,860,148.02379784386028,0.6700000000000004,220.9310415580003,0.7600000000000005,229.31612720166652,0.8493434693602105
5,861,142.83635588968264,0.6700000000000004,213.18859088012323,0.7600000000000005,221.7425092322342,0.8475712401279855
5,862,160.6630094710225,0.6700000000000004,239.79553652391405,0.7600000000000005,249.2941149936393,0.8479891179051366
5,863,26.67458990052851,0.6900000000000004,38.65882594279492,0.7900000000000005,40.000143397482994,0.8441295656375005
5,864,0.006260485297698226,7.909999999999876,0.0007914646394056035,15.819999999999707,0.0015824708898132256,0.25007241665564545
5,865,11.759492651423798,2.8899999999999824,4.069028599108606,3.039999999999979,4.114150124558291,0.9402316504111284
5,866,0.048488547558883106,22.020000000000643,0.0022020230499038007,44.03999999999981,0.0044039558220683155,0.25000512480955084
5,867,27.617650024366796,1.410000000000001,19.58698583288424,1.5300000000000011,20.00014812601227,0.902530898080502
5,868,72.43470553629496,5.799999999999921,12.48874233384413,6.129999999999914,12.555560577338024,0.9411310818470906
5,869,0.027888940910633802,16.69999999999981,0.001669996461714618,33.400000000001924,0.0033399981594073314,0.24999960808523866
5,870,0.043624447083421794,20.890000000000466,0.002088293302222155,41.77000000000026,0.0041775186709061,0.25000405950123344
5,871,52.64197484581291,10.99999999999981,4.7856340768921655,11.389999999999802,4.801667541262073,0.9625346272628506
5,872,34.606037134406364,6.649999999999903,5.203915358557424,6.979999999999896,5.224287641303842,0.949006891787203
5,873,5.807429489505568,0.6700000000000004,8.66780520821726,0.7600000000000005,8.969733886699377,0.8519042691763183
5,874,72.13766530659079,5.0599999999999365,14.256455594188083,5.489999999999927,14.347315092218413,0.9158389330501464
5,875,0.016880102647482697,12.989999999999768,0.0012994690259802155,25.98000000000126,0.0025984915229815275,0.2500429604036401
5,876,0.043664963833362956,20.900000000000468,0.0020892327192996163,41.790000000000255,0.004179458390332076,0.2500004139502343
5,877,78.6774918503224,43.90999999999983,1.791789839451667,44.76999999999966,1.7975862195041785,0.9776281138945341
5,878,3.785680746659569e-09,47.29999999999916,8.003553375601768e-11,48.95999999999883,9.00968188943806e-12,8.582091090905404
5,879,0.040412882185774615,20.100000000000342,0.0020105911535210907,40.20000000000057,0.004020547335531255,0.2500394829023232
5,880,0.043623725868311404,20.890000000000466,0.0020882587778032757,41.77000000000026,0.004177201142513409,0.2500189299953608
5,881,183.53599997679586,0.6700000000000004,273.93432832357576,0.7600000000000005,284.8215434227685,0.8478808657149787
5,882,21.320209090163896,2.159999999999998,9.870467171372184,2.3299999999999943,10.000150241092742,0.9150166857435724
5,883,217.81670152230063,0.6700000000000004,325.09955451089627,0.7600000000000005,338.2383627545031,0.8473341720367671
5,885,0.025624617956563706,16.009999999999703,0.0016005382858566009,32.0100000000022,0.0032015539040697316,0.2500408154586833
5,886,85.34270666927708,25.310000000001157,3.3718967471068026,25.990000000001263,3.3814518546674552,0.9710842821154573
5,887,32.13210048521579,17.950000000000006,1.7900891635217704,18.30000000000006,1.7967970349563511,0.9772124794126041
5,888,46.62204341207872,10.189999999999827,4.5752741326869,10.679999999999817,4.58956671128807,0.9511485821326591
5,889,69.57284859327108,4.3099999999999525,16.14219224901899,4.739999999999943,16.24553836939927,0.9034982913564644
5,890,0.027842077281529463,16.68999999999981,0.0016681891720509157,33.37000000000193,0.0033371905366896826,0.25001405531973725
5,892,68.66952418566095,11.759999999999794,5.8392452538828366,12.289999999999782,5.858695042498905,0.9536988580713596
5,893,0.03466378213895971,18.62000000000011,0.0018616424349602312,37.23000000000116,0.0037236294445355256,0.2500440096088262
5,894,0.009629281834440756,9.809999999999835,0.0009815781686484115,19.620000000000267,0.0019625768464636996,0.2500738175977807
5,895,1.552398316562241e-09,35.560000000001494,4.3655745685100555e-11,49.79999999999866,1.8318679906315083e-12,17.016868638190292
5,896,36.49961953784806,0.6700000000000004,54.477044086340356,0.7600000000000005,56.3185597561032,0.8527529004534687
5,897,13.773196114352514,1.400000000000001,9.837997224537503,1.5200000000000011,10.002799474621856,0.9058777251424607
5,898,0.04046599716966808,20.120000000000346,0.0020112324637011625,40.230000000000565,0.004023192334103396,0.25001693060341984
5,899,212.5251508835219,0.6700000000000004,317.2017177365997,0.7600000000000005,328.95580673052217,0.8500787969210828
5,900,176.56670747627834,0.6700000000000004,263.53239921832574,0.7600000000000005,273.42868646510624,0.8496716935734332
5,901,48.311252822007724,26.970000000001416,1.7912959889508784,27.460000000001493,1.795891562340464,0.9796425880833457
5,902,6.277127052441215,1.390000000000001,4.515918742763461,1.500000000000001,4.588682433058972,0.9119723208878594
5,903,16.456287788533277,2.8399999999999834,5.794467531173723,3.00999999999998,5.855407489712533,0.9337019250949412
5,904,75.0357203540858,0.6700000000000004,111.9936124687847,0.7500000000000004,117.27055316054064,0.8531351174051183
5,905,39.10025601632192,2.1199999999999988,18.443516988831107,2.2799999999999954,18.702974091060646,0.9169255654946766
5,906,18.562758797850595,10.379999999999823,1.7883197300434404,10.629999999999818,1.794229976654571,0.9732650962361448
5,907,9.130162132945728,5.119999999999935,1.783234791590985,5.309999999999931,1.7937020292349837,0.9585917108595552
5,908,36.00681701818259,1.390000000000001,25.904184905167313,1.5400000000000011,26.487998602297687,0.882703535395788
5,909,116.6993185476008,1.390000000000001,83.95634427884943,1.5200000000000011,85.51879412779144,0.8977660203066002
5,910,163.48055258448966,0.6700000000000004,244.0008247529695,0.7600000000000005,252.8809786535999,0.8506214717612463
5,911,8.407133865224743,2.149999999999998,3.9102948210347677,2.2799999999999954,3.957131837072227,0.9318212196084992
5,912,19.933960016725123,11.139999999999807,1.7894039512320887,11.409999999999801,1.7943066770939875,0.973668825423097
5,913,26.710755894137822,10.159999999999828,2.6290114069033734,10.579999999999819,2.6380882135175208,0.9569983679172008
5,914,11.20115823283199,3.6899999999999653,3.035544236539863,3.839999999999962,3.059379534286421,0.9534509390252519
5,915,26.45877225117904,2.809999999999984,9.415933185473023,3.0599999999999787,9.54662716285774,0.9057290549761289
5,916,70.32789183764724,1.420000000000001,49.526684392709285,1.5300000000000011,50.51761767397016,0.9098992488957316
5,917,48.43163509637521,22.430000000000707,2.1592347345685994,22.870000000000775,2.1646344470233614,0.9783142997468832
5,918,31.177617165776486,1.390000000000001,22.429940407033428,1.6000000000000012,23.239740076059668,0.8384779978104717
5,919,119.9328360546686,0.6700000000000004,179.00423291741572,0.7600000000000005,185.36975173144629,0.8513058994568239
5,920,138.51888058459357,0.6700000000000004,206.74459788745298,0.7600000000000005,214.56899399203718,0.8494316051390545
5,921,12.611253896996265,2.159999999999998,5.83854347083161,2.299999999999995,5.908442736275854,0.9280201421932273
5,922,174.8083315530573,0.6700000000000004,260.9079575418764,0.7600000000000005,271.6460707002326,0.8467303133702759
5,923,4.705384275531654,0.6700000000000004,7.022961605271121,0.7600000000000005,7.2790573423446805,0.850562759461578
5,924,48.970390671490534,1.390000000000001,35.230496885964385,1.5300000000000011,35.82344612013059,0.8934593054287432
5,925,29.429574365892858,0.6800000000000004,43.278785832195354,0.7700000000000005,45.11617804667491,0.8471512460490509
5,926,11.492358937245415,0.6800000000000004,16.900527848890306,0.7600000000000005,17.66966727599837,0.8557900203343684
5,927,107.55265141384763,0.6700000000000004,160.52634539380233,0.7600000000000005,165.87758035390655,0.8531390818170626
5,928,105.29423429290573,0.6700000000000004,157.155573571501,0.7600000000000005,163.1659548728049,0.8491051042495128
5,929,130.42091421747648,0.6700000000000004,194.6580809216066,0.7600000000000005,201.4674170557457,0.8517827278648419
5,930,140.1122458883535,0.6700000000000004,209.12275505724392,0.7600000000000005,216.52989337984465,0.8514215538394106
5,931,94.92903190805636,0.6700000000000004,141.68512225083032,0.7600000000000005,147.3215578954673,0.8478502584141901
5,932,7.434889510636282,1.410000000000001,5.272971284139203,1.5200000000000011,5.381937062945956,0.90885021895309
5,933,6.532145134840582,3.6699999999999657,1.779876058539685,3.8199999999999625,1.7935562654835673,0.9534050703069545
5,934,137.61980521456303,0.6700000000000004,205.40269435009395,0.7600000000000005,213.3238066998585,0.8488442704689155
5,935,114.58055310195078,0.6700000000000004,171.0157508984339,0.7600000000000005,177.56513916553206,0.8490624137653192
5,936,15.133196286534336,2.149999999999998,7.038695947225278,2.299999999999995,7.121223286244007,0.9239494809933304
5,937,82.62984543016069,0.6700000000000004,123.32812750770245,0.7600000000000005,127.26799868183065,0.8542876603329552
5,938,16.904797644410937,0.7000000000000004,24.14971092058704,0.8100000000000005,24.95791514052659,0.8362124973638773
5,939,65.10287381296294,0.6700000000000004,97.16846837755656,0.7600000000000005,100.51686756683522,0.852211953508502
5,940,78.82074724929045,4.259999999999954,18.502522828472138,4.699999999999944,18.725365154421624,0.8955965139728337
5,941,89.02069782085836,0.6700000000000004,132.86671316546017,0.7500000000000004,138.69410918420215,0.855798883307325
5,942,30.88410774301473,2.1399999999999983,14.431826048137737,2.349999999999994,14.588866163227795,0.900835840196519
5,943,29.18105347712072,7.399999999999887,3.943385605016374,7.669999999999881,3.9575123430708326,0.9613539708305494
5,944,3.0200174377493583,0.6500000000000004,4.646180673460549,0.7300000000000004,4.853143064865757,0.8524393642230661
5,945,16.512805709930184,3.46999999999997,4.758733633985685,3.759999999999964,4.801664491059405,0.9146210974205562
5,946,157.44447647827192,0.6800000000000004,231.53599482098798,0.7700000000000005,239.95915871606311,0.8521172818313855
5,948,72.01628853011121,40.19000000000057,1.79189570863673,40.990000000000414,1.7972145000988564,0.9775813404542872
5,949,205.17188314270035,0.6700000000000004,306.22669125776156,0.7600000000000005,317.6910498061902,0.8497658473533478
